ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,2025-01-16,12.7,12.93,12.7,12.87,12.66,0.21,1.6588,921062.61,1181583.144
000625.SZ,2025-01-17,12.8,12.87,12.75,12.77,12.87,-0.1,-0.777,625934.7,801003.679
000625.SZ,2025-01-20,12.88,12.95,12.75,12.79,12.77,0.02,0.1566,671265.3,862559.953
000625.SZ,2025-01-21,12.84,12.87,12.66,12.72,12.79,-0.07,-0.5473,510884.54,649979.325
000625.SZ,2025-01-22,12.66,12.68,12.53,12.61,12.72,-0.11,-0.8648,529235.55,667273.663
000625.SZ,2025-01-23,12.75,12.85,12.53,12.53,12.61,-0.08,-0.6344,786815.82,998076.771
000625.SZ,2025-01-24,12.53,12.65,12.41,12.6,12.53,0.07,0.5587,647022.59,813927.953
000625.SZ,2025-01-27,12.65,12.79,12.55,12.55,12.6,-0.05,-0.3968,561777.09,710814.519
000625.SZ,2025-02-05,12.61,12.78,12.58,12.69,12.55,0.14,1.1155,824057.1,1046243.568
000625.SZ,2025-02-06,12.69,13.2,12.58,13.16,12.69,0.47,3.7037,1539325.44,1987618.425
000625.SZ,2025-02-07,13.48,13.68,13.3,13.54,13.16,0.38,2.8875,2403959.16,3243928.896
000625.SZ,2025-02-10,14.7,14.7,13.99,14.18,13.54,0.64,4.7267,4059130.42,5780951.287
000625.SZ,2025-02-11,14.28,14.28,13.65,13.68,14.18,-0.5,-3.5261,2426084.23,3350383.445
000625.SZ,2025-02-12,13.55,13.71,13.48,13.7,13.68,0.02,0.1462,1407436.44,1913371.431
000625.SZ,2025-02-13,13.72,13.75,13.44,13.45,13.7,-0.25,-1.8248,1259209.57,1707218.727
000625.SZ,2025-02-14,13.45,13.72,13.45,13.61,13.45,0.16,1.1896,1331893.96,1814283.818
000625.SZ,2025-02-17,13.61,13.65,13.45,13.53,13.61,-0.08,-0.5878,1085433.3,1467807.758
000625.SZ,2025-02-18,13.49,13.49,13.21,13.25,13.53,-0.28,-2.0695,1012382.93,1351130.777
000625.SZ,2025-02-19,13.23,13.39,13.21,13.34,13.25,0.09,0.6792,820455.2,1092324.518
000625.SZ,2025-02-20,13.3,13.33,13.2,13.28,13.34,-0.06,-0.4498,745818.66,988646.464
000625.SZ,2025-02-21,13.26,13.33,13.18,13.32,13.28,0.04,0.3012,969332.43,1287561.668
000625.SZ,2025-02-24,13.29,13.48,13.23,13.33,13.32,0.01,0.0751,956162.77,1276680.007
000625.SZ,2025-02-25,13.21,13.53,13.15,13.43,13.33,0.1,0.7502,1214633.54,1625598.186
000625.SZ,2025-02-26,13.42,13.43,13.32,13.39,13.43,-0.04,-0.2978,831491.65,1111439.117
000625.SZ,2025-02-27,13.41,13.55,13.28,13.37,13.39,-0.02,-0.1494,969840.64,1300193.967
000625.SZ,2025-02-28,13.3,13.36,12.9,12.92,13.37,-0.45,-3.3657,1174511.33,1539461.911
000625.SZ,2025-03-03,12.93,13.15,12.83,13.0,12.92,0.08,0.6192,810516.88,1057367.146
000625.SZ,2025-03-04,12.9,13.0,12.86,13.0,13.0,0.0,0.0,517510.42,669678.841
000625.SZ,2025-03-05,12.97,13.08,12.91,12.97,13.0,-0.03,-0.2308,521775.48,676593.709
000625.SZ,2025-03-06,13.05,13.16,13.04,13.12,12.97,0.15,1.1565,789056.54,1034782.436
000625.SZ,2025-03-07,13.1,13.2,13.01,13.06,13.12,-0.06,-0.4573,707646.18,926392.665
000625.SZ,2025-03-10,13.09,13.12,12.95,13.02,13.06,-0.04,-0.3063,565527.54,735702.528
000625.SZ,2025-03-11,12.89,13.0,12.86,13.0,13.02,-0.02,-0.1536,551271.2,713060.352
000625.SZ,2025-03-12,13.07,13.28,13.06,13.15,13.0,0.15,1.1538,975015.18,1282572.422
000625.SZ,2025-03-13,13.08,13.11,12.93,12.98,13.15,-0.17,-1.2928,674084.07,876283.844
000625.SZ,2025-03-14,12.97,13.18,12.94,13.15,12.98,0.17,1.3097,876934.23,1148735.104
000625.SZ,2025-03-17,13.16,13.21,13.11,13.15,13.15,0.0,0.0,651108.29,856729.399
000625.SZ,2025-03-18,13.2,13.42,13.14,13.29,13.15,0.14,1.0646,1251548.54,1659444.156
000625.SZ,2025-03-19,13.23,13.24,13.14,13.16,13.29,-0.13,-0.9782,731949.17,965009.501
000625.SZ,2025-03-20,13.16,13.2,13.05,13.11,13.16,-0.05,-0.3799,657474.82,862846.516
000625.SZ,2025-03-21,13.08,13.1,12.9,12.91,13.11,-0.2,-1.5256,916533.81,1188739.58
000625.SZ,2025-03-24,12.92,12.95,12.72,12.9,12.91,-0.01,-0.0775,679120.99,872454.485
000625.SZ,2025-03-25,12.88,12.93,12.82,12.87,12.9,-0.03,-0.2326,438565.0,564470.509
000625.SZ,2025-03-26,12.85,12.98,12.83,12.93,12.87,0.06,0.4662,474143.78,611727.874
000625.SZ,2025-03-27,12.89,13.01,12.81,12.9,12.93,-0.03,-0.232,477684.15,616137.774
000625.SZ,2025-03-28,12.85,13.11,12.85,12.92,12.9,0.02,0.155,681216.31,884051.201
000625.SZ,2025-03-31,13.12,13.18,12.93,13.03,12.92,0.11,0.8514,1040127.83,1360217.988
000625.SZ,2025-04-01,12.95,13.14,12.91,13.04,13.03,0.01,0.0767,715428.84,932556.958
000625.SZ,2025-04-02,13.01,13.08,12.87,12.97,13.04,-0.07,-0.5368,617966.71,800664.735
000625.SZ,2025-04-03,12.87,12.96,12.84,12.88,12.97,-0.09,-0.6939,484427.35,624252.688
000625.SZ,2025-04-07,12.12,12.4,11.59,11.59,12.88,-1.29,-10.0155,1572858.69,1864704.065
000625.SZ,2025-04-08,11.49,11.85,11.49,11.74,11.59,0.15,1.2942,1044721.83,1222387.134
000625.SZ,2025-04-09,11.62,11.95,11.32,11.92,11.74,0.18,1.5332,1150327.53,1344958.817
000625.SZ,2025-04-10,12.07,12.28,12.03,12.2,11.92,0.28,2.349,898510.08,1094764.225
000625.SZ,2025-04-11,12.12,12.39,12.05,12.31,12.2,0.11,0.9016,787745.28,966332.594
000625.SZ,2025-04-14,12.49,12.75,12.42,12.58,12.31,0.27,2.1933,909643.13,1144985.018
000625.SZ,2025-04-15,12.59,12.63,12.42,12.46,12.58,-0.12,-0.9539,460380.48,573952.465
000625.SZ,2025-04-16,12.43,12.5,12.28,12.47,12.46,0.01,0.0803,457930.96,568051.653
000625.SZ,2025-04-17,12.4,12.47,12.37,12.37,12.47,-0.1,-0.8019,342399.3,424985.467
000625.SZ,2025-04-18,12.31,12.4,12.27,12.37,12.37,0.0,0.0,294188.65,362300.683
000625.SZ,2025-04-21,12.31,12.41,12.29,12.39,12.37,0.02,0.1617,305462.23,378255.154
000625.SZ,2025-04-22,12.39,12.45,12.35,12.38,12.39,-0.01,-0.0807,305401.71,378680.469
000625.SZ,2025-04-23,12.45,12.51,12.38,12.42,12.38,0.04,0.3231,358867.3,445780.188
000625.SZ,2025-04-24,12.42,12.43,12.29,12.3,12.42,-0.12,-0.9662,353271.37,436097.684
000625.SZ,2025-04-25,12.34,12.45,12.28,12.35,12.3,0.05,0.4065,429041.88,530476.269
000625.SZ,2025-04-28,12.35,12.36,12.18,12.18,12.35,-0.17,-1.3765,441047.42,539302.275
000625.SZ,2025-04-29,12.19,12.21,12.08,12.08,12.18,-0.1,-0.821,377307.94,457598.079
000625.SZ,2025-04-30,12.1,12.28,12.09,12.25,12.08,0.17,1.4073,433439.63,529751.776
000625.SZ,2025-05-06,12.28,12.4,12.24,12.39,12.25,0.14,1.1429,487000.14,602036.521
000625.SZ,2025-05-07,12.5,12.54,12.35,12.41,12.39,0.02,0.1614,490628.33,609919.761
000625.SZ,2025-05-08,12.35,12.48,12.33,12.44,12.41,0.03,0.2417,424897.21,528480.792
000625.SZ,2025-05-09,12.44,12.45,12.32,12.34,12.44,-0.1,-0.8039,336571.67,416189.967
000625.SZ,2025-05-12,12.4,12.47,12.4,12.46,12.34,0.12,0.9724,438598.88,545437.903
000625.SZ,2025-05-13,12.58,12.6,12.41,12.44,12.46,-0.02,-0.1605,431985.14,538850.195
000625.SZ,2025-05-14,12.44,12.47,12.34,12.45,12.44,0.01,0.0804,400329.18,496374.998
000625.SZ,2025-05-15,12.45,12.46,12.25,12.25,12.45,-0.2,-1.6064,449355.71,553779.483
000625.SZ,2025-05-16,12.22,12.43,12.21,12.37,12.25,0.12,0.9796,392426.91,484299.462
000625.SZ,2025-05-19,12.41,12.44,12.3,12.37,12.37,0.0,0.0,312504.73,385864.23
000625.SZ,2025-05-20,12.36,12.73,12.34,12.59,12.37,0.22,1.7785,1027920.11,1287674.653
000625.SZ,2025-05-21,12.51,12.64,12.47,12.55,12.59,-0.04,-0.3177,601526.72,754466.89
000625.SZ,2025-05-22,12.54,12.86,12.47,12.7,12.55,0.15,1.1952,1293045.78,1644973.943
000625.SZ,2025-05-23,12.7,13.03,12.65,12.81,12.7,0.11,0.8661,1744337.57,2247886.053
000625.SZ,2025-05-26,12.72,12.73,12.45,12.48,12.81,-0.33,-2.5761,1080989.51,1355238.307
000625.SZ,2025-05-27,12.41,12.48,12.31,12.35,12.48,-0.13,-1.0417,580539.47,717799.246
000625.SZ,2025-05-28,12.37,12.52,12.28,12.3,12.35,-0.05,-0.4049,559627.39,692019.621
000625.SZ,2025-05-29,12.3,12.59,12.28,12.53,12.3,0.23,1.8699,819390.26,1024491.487
000625.SZ,2025-05-30,12.45,12.47,12.33,12.35,12.53,-0.18,-1.4366,491139.29,607401.636
000625.SZ,2025-06-03,12.32,12.65,12.26,12.59,12.35,0.24,1.9433,1019247.97,1277295.91
000625.SZ,2025-06-04,12.66,12.7,12.53,12.56,12.59,-0.03,-0.2383,431173.39,542267.321
000625.SZ,2025-06-05,12.76,13.28,12.55,12.98,12.56,0.42,3.3439,2270821.52,2937806.882
000625.SZ,2025-06-06,13.2,13.2,12.76,12.84,12.98,-0.14,-1.0786,1375307.89,1778626.612
000625.SZ,2025-06-09,12.86,13.07,12.76,13.04,12.84,0.2,1.5576,1140843.33,1478661.683
000625.SZ,2025-06-10,13.0,13.01,12.72,12.8,13.04,-0.24,-1.8405,837872.8,1076820.351
000625.SZ,2025-06-11,12.81,12.93,12.8,12.84,12.8,0.04,0.3125,532917.33,685107.69
000625.SZ,2025-06-12,12.79,12.95,12.73,12.91,12.84,0.07,0.5452,709701.48,915067.787
000625.SZ,2025-06-13,12.86,13.09,12.78,12.93,12.91,0.02,0.1549,1697327.51,2208297.459
000625.SZ,2025-06-16,12.86,12.96,12.7,12.74,12.93,-0.19,-1.4695,813233.48,1038494.806
000625.SZ,2025-06-17,12.74,12.74,12.56,12.62,12.74,-0.12,-0.9419,578293.52,729213.755
000625.SZ,2025-06-18,12.58,12.62,12.5,12.57,12.62,-0.05,-0.3962,390485.74,490564.064
000625.SZ,2025-06-19,12.57,12.57,12.4,12.42,12.57,-0.15,-1.1933,454077.71,566032.547
000625.SZ,2025-06-20,12.39,12.47,12.37,12.4,12.42,-0.02,-0.161,311041.0,385938.111
000625.SZ,2025-06-23,12.35,12.46,12.24,12.44,12.4,0.04,0.3226,374024.71,462587.46
000625.SZ,2025-06-24,12.53,12.63,12.53,12.61,12.44,0.17,1.3666,574623.39,723225.328
000625.SZ,2025-06-25,12.62,12.85,12.58,12.8,12.61,0.19,1.5067,947115.13,1207331.422
000625.SZ,2025-06-26,12.8,12.91,12.7,12.75,12.8,-0.05,-0.3906,869565.44,1113379.73
000625.SZ,2025-06-27,12.79,12.85,12.66,12.7,12.75,-0.05,-0.3922,646488.31,823369.771
000625.SZ,2025-06-30,12.7,12.76,12.66,12.76,12.7,0.06,0.4724,459828.56,585278.373
000625.SZ,2025-07-01,12.77,12.87,12.69,12.74,12.76,-0.02,-0.1567,524911.11,670163.368
000625.SZ,2025-07-02,12.74,12.82,12.66,12.71,12.74,-0.03,-0.2355,477861.03,608152.971
000625.SZ,2025-07-03,12.71,12.74,12.67,12.72,12.71,0.01,0.0787,378015.89,479989.853
000625.SZ,2025-07-04,12.71,12.71,12.62,12.63,12.72,-0.09,-0.7075,426193.09,539658.02
000625.SZ,2025-07-07,12.63,12.64,12.57,12.59,12.63,-0.04,-0.3167,313125.85,394276.503
000625.SZ,2025-07-08,12.57,12.73,12.55,12.71,12.59,0.12,0.9531,421581.75,533643.635
000625.SZ,2025-07-09,12.76,12.86,12.71,12.76,12.71,0.05,0.3934,734871.68,939693.718
000625.SZ,2025-07-10,12.76,12.79,12.68,12.74,12.76,-0.02,-0.1567,439654.35,559521.946
000625.SZ,2025-07-11,12.72,12.83,12.68,12.78,12.74,0.04,0.314,580725.28,741308.956
000625.SZ,2025-07-14,12.78,12.8,12.73,12.74,12.78,-0.04,-0.313,368197.83,469905.488
000625.SZ,2025-07-15,12.74,12.83,12.66,12.72,12.74,-0.02,-0.157,525176.57,669090.132
000625.SZ,2025-07-16,12.75,12.88,12.73,12.8,12.72,0.08,0.6289,632510.21,810714.044
000625.SZ,2025-07-17,12.8,12.84,12.76,12.84,12.8,0.04,0.3125,577255.22,738892.16
000625.SZ,2025-07-18,12.82,12.86,12.79,12.85,12.84,0.01,0.0779,474154.08,608022.321
000625.SZ,2025-07-21,12.86,12.98,12.86,12.98,12.85,0.13,1.0117,691995.83,895038.818
000625.SZ,2025-07-22,12.96,13.02,12.88,13.01,12.98,0.03,0.2311,763921.96,989799.203
000625.SZ,2025-07-23,12.83,12.85,12.64,12.65,12.72,-0.07,-0.5503,1023326.52,1303421.764
000625.SZ,2025-07-24,12.69,12.84,12.67,12.84,12.65,0.19,1.502,925155.43,1182970.749
000625.SZ,2025-07-25,12.87,13.1,12.81,12.95,12.84,0.11,0.8567,1225393.28,1589460.043
000625.SZ,2025-07-28,13.01,13.42,12.95,13.37,12.95,0.42,3.2432,2060021.76,2722963.952
000625.SZ,2025-07-29,13.4,13.4,13.05,13.27,13.37,-0.1,-0.7479,1630047.52,2152234.511
000625.SZ,2025-07-30,13.47,13.62,13.12,13.22,13.27,-0.05,-0.3768,2197283.66,2945428.82
000625.SZ,2025-07-31,13.2,13.2,12.8,12.86,13.22,-0.36,-2.7231,1500445.83,1945576.58
000625.SZ,2025-08-01,12.86,13.0,12.76,12.82,12.86,-0.04,-0.311,812252.68,1044893.518
000625.SZ,2025-08-04,12.78,12.92,12.68,12.91,12.82,0.09,0.702,695510.59,889824.503
000625.SZ,2025-08-05,12.91,12.95,12.85,12.92,12.91,0.01,0.0775,566711.38,731218.363
000625.SZ,2025-08-06,12.93,12.95,12.83,12.91,12.92,-0.01,-0.0774,669357.26,862830.513
000625.SZ,2025-08-07,12.94,12.98,12.85,12.87,12.91,-0.04,-0.3098,609572.74,786096.8
000625.SZ,2025-08-08,12.85,12.85,12.78,12.79,12.87,-0.08,-0.6216,502138.58,642781.744
000625.SZ,2025-08-11,12.83,12.98,12.8,12.95,12.79,0.16,1.251,781111.0,1008987.557
000625.SZ,2025-08-12,13.05,13.2,12.98,13.05,12.95,0.1,0.7722,1102008.74,1441234.305
000625.SZ,2025-08-13,13.07,13.12,13.01,13.03,13.05,-0.02,-0.1533,972021.88,1268472.627
000625.SZ,2025-08-14,13.08,13.09,12.85,12.88,13.03,-0.15,-1.1512,869030.19,1126031.114
000625.SZ,2025-08-15,12.84,12.98,12.82,12.93,12.88,0.05,0.3882,749216.32,968750.527
000625.SZ,2025-08-18,12.91,13.14,12.9,13.05,12.93,0.12,0.9281,1311260.17,1709393.834
000625.SZ,2025-08-19,13.05,13.06,12.92,12.97,13.05,-0.08,-0.613,888585.56,1152723.837
000625.SZ,2025-08-20,12.92,13.19,12.88,13.19,12.97,0.22,1.6962,1664763.42,2177719.976
000625.SZ,2025-08-21,13.19,13.21,13.06,13.1,13.19,-0.09,-0.6823,1097195.35,1440066.696
000625.SZ,2025-08-22,13.08,13.18,13.08,13.18,13.1,0.08,0.6107,1098407.52,1442920.684
000625.SZ,2025-08-25,13.17,13.17,13.0,13.1,13.18,-0.08,-0.607,1975845.67,2580598.081
000625.SZ,2025-08-26,13.09,13.14,13.01,13.09,13.1,-0.01,-0.0763,1223306.36,1600572.341
000625.SZ,2025-08-27,13.09,13.22,12.75,12.75,13.09,-0.34,-2.5974,2480787.27,3212930.313
000625.SZ,2025-08-28,12.71,12.78,12.42,12.7,12.75,-0.05,-0.3922,1657554.25,2092506.117
000625.SZ,2025-08-29,12.66,12.78,12.54,12.57,12.7,-0.13,-1.0236,1777626.04,2249433.681
000625.SZ,2025-09-01,12.57,12.57,12.38,12.46,12.57,-0.11,-0.8751,1570782.11,1957710.035
000625.SZ,2025-09-02,12.5,12.54,12.33,12.43,12.46,-0.03,-0.2408,1059803.33,1317246.155
000625.SZ,2025-09-03,12.48,12.51,12.3,12.32,12.43,-0.11,-0.885,943349.42,1167111.213
000625.SZ,2025-09-04,12.32,12.38,12.25,12.34,12.32,0.02,0.1623,910561.59,1121593.361
000625.SZ,2025-09-05,12.33,12.46,12.28,12.46,12.34,0.12,0.9724,805555.4,996940.359
000625.SZ,2025-09-08,12.5,12.53,12.36,12.41,12.46,-0.05,-0.4013,1120669.1,1393048.057
000625.SZ,2025-09-09,12.39,12.74,12.37,12.58,12.41,0.17,1.3699,1762590.82,2223744.929
000625.SZ,2025-09-10,12.57,12.77,12.49,12.62,12.58,0.04,0.318,1477811.11,1868990.588
000625.SZ,2025-09-11,12.56,12.6,12.44,12.57,12.62,-0.05,-0.3962,1009871.78,1262235.153
000625.SZ,2025-09-12,12.52,12.56,12.43,12.45,12.57,-0.12,-0.9547,999666.85,1248275.977
000625.SZ,2025-09-15,12.5,12.56,12.48,12.53,12.45,0.08,0.6426,911782.22,1141486.951
000625.SZ,2025-09-16,12.5,12.52,12.38,12.45,12.53,-0.08,-0.6385,858025.37,1065668.284
000625.SZ,2025-09-17,12.43,12.47,12.35,12.44,12.45,-0.01,-0.0803,867456.01,1076493.126
000625.SZ,2025-09-18,12.43,12.5,12.26,12.3,12.44,-0.14,-1.1254,1275557.76,1580365.756
000625.SZ,2025-09-19,12.3,12.33,12.2,12.25,12.3,-0.05,-0.4065,798697.98,977570.285
000625.SZ,2025-09-22,12.22,12.24,12.15,12.19,12.25,-0.06,-0.4898,622580.86,758350.278
000625.SZ,2025-09-23,12.18,12.19,12.02,12.11,12.19,-0.08,-0.6563,774039.32,935248.005
000625.SZ,2025-09-24,12.08,12.18,12.04,12.17,12.11,0.06,0.4955,570286.01,691950.076
000625.SZ,2025-09-25,12.14,12.15,12.06,12.08,12.17,-0.09,-0.7395,622542.2,753470.537
000625.SZ,2025-09-26,12.05,12.5,12.0,12.28,12.08,0.2,1.6556,1402094.54,1725000.48
000625.SZ,2025-09-29,12.2,12.23,12.09,12.18,12.28,-0.1,-0.8143,773696.35,940245.036
000625.SZ,2025-09-30,12.16,12.3,12.14,12.23,12.18,0.05,0.4105,681179.07,832395.204
000625.SZ,2025-10-09,12.24,12.32,12.13,12.32,12.23,0.09,0.7359,987949.25,1207942.151
000625.SZ,2025-10-10,12.34,12.55,12.33,12.44,12.32,0.12,0.974,1257595.54,1565995.53
000625.SZ,2025-10-13,12.13,12.51,12.08,12.5,12.44,0.06,0.4823,1207754.77,1491493.45
000625.SZ,2025-10-14,12.51,12.82,12.46,12.54,12.5,0.04,0.32,1842134.2,2330484.738
000625.SZ,2025-10-15,12.53,12.88,12.5,12.84,12.54,0.3,2.3923,2510050.25,3208074.31
000625.SZ,2025-10-16,13.0,13.84,12.99,13.33,12.84,0.49,3.8162,5679674.15,7601333.558
000625.SZ,2025-10-17,13.06,13.12,12.43,12.48,13.33,-0.85,-6.3766,3701961.97,4710596.753
000625.SZ,2025-10-20,12.59,12.6,12.34,12.38,12.48,-0.1,-0.8013,1477955.31,1833064.827
000625.SZ,2025-10-21,12.35,12.42,12.34,12.39,12.38,0.01,0.0808,1074385.18,1330551.518
000625.SZ,2025-10-22,12.33,12.44,12.33,12.4,12.39,0.01,0.0807,835114.25,1033101.87
000625.SZ,2025-10-23,12.37,12.39,12.28,12.38,12.4,-0.02,-0.1613,708363.56,873020.979
000625.SZ,2025-10-24,12.39,12.8,12.37,12.72,12.38,0.34,2.7464,1934690.17,2438163.458
000625.SZ,2025-10-27,12.7,12.72,12.54,12.61,12.72,-0.11,-0.8648,1228736.21,1549417.904
000625.SZ,2025-10-28,12.59,12.59,12.46,12.51,12.61,-0.1,-0.793,843233.51,1055675.255
000625.SZ,2025-10-29,12.48,12.5,12.4,12.49,12.51,-0.02,-0.1599,834575.62,1038818.142
000625.SZ,2025-10-30,12.48,12.56,12.37,12.38,12.49,-0.11,-0.8807,845442.55,1053211.497
000625.SZ,2025-10-31,12.37,12.45,12.37,12.39,12.38,0.01,0.0808,648507.25,803970.522
000625.SZ,2025-11-03,12.46,12.46,12.32,12.42,12.39,0.03,0.2421,664385.48,821041.824
000625.SZ,2025-11-04,12.38,12.4,12.24,12.29,12.42,-0.13,-1.0467,744190.64,915983.543
000625.SZ,2025-11-05,12.21,12.31,12.2,12.28,12.29,-0.01,-0.0814,428700.18,525954.72
000625.SZ,2025-11-06,12.29,12.34,12.23,12.31,12.28,0.03,0.2443,556947.9,684909.972
000625.SZ,2025-11-07,12.3,12.33,12.26,12.26,12.31,-0.05,-0.4062,464029.94,569939.511
000625.SZ,2025-11-10,12.27,12.35,12.22,12.34,12.26,0.08,0.6525,591787.53,727141.044
