ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920802.BJ,2024-12-13,20.14,21.2,19.4,20.02,20.58,-0.56,-2.7211,23410.37,47252.175
920802.BJ,2024-12-16,19.62,20.18,19.45,19.76,20.02,-0.26,-1.2987,13470.78,26496.0
920802.BJ,2024-12-17,20.06,20.08,17.99,18.38,19.76,-1.38,-6.9838,14522.71,27697.779
920802.BJ,2024-12-18,18.46,19.28,18.25,18.55,18.38,0.17,0.9249,17003.75,31640.757
920802.BJ,2024-12-19,18.37,18.96,17.02,18.77,18.55,0.22,1.186,21959.7,39472.777
920802.BJ,2024-12-20,18.7,19.37,18.0,19.09,18.77,0.32,1.7048,19399.22,36781.94
920802.BJ,2024-12-23,18.9,19.08,17.47,17.56,19.09,-1.53,-8.0147,15848.89,28720.663
920802.BJ,2024-12-24,17.6,18.13,17.05,17.42,17.56,-0.14,-0.7973,13057.25,22867.243
920802.BJ,2024-12-25,17.69,17.69,16.2,16.45,17.42,-0.97,-5.5683,14271.23,23741.215
920802.BJ,2024-12-26,16.36,16.77,16.24,16.25,16.45,-0.2,-1.2158,9291.58,15290.957
920802.BJ,2024-12-27,15.99,16.52,15.85,16.02,16.25,-0.23,-1.4154,12225.16,19748.151
920802.BJ,2024-12-30,15.97,16.05,14.56,14.78,16.02,-1.24,-7.7403,13804.52,20867.877
920802.BJ,2024-12-31,14.77,15.81,14.67,15.54,14.78,0.76,5.1421,22906.3,35247.943
920802.BJ,2025-01-02,15.5,15.99,14.91,15.08,15.54,-0.46,-2.9601,12226.67,18916.644
920802.BJ,2025-01-03,15.38,15.58,14.7,15.13,15.08,0.05,0.3316,9900.16,14996.736
920802.BJ,2025-01-06,15.13,15.42,14.51,14.74,15.13,-0.39,-2.5777,8587.23,12790.279
920802.BJ,2025-01-07,14.9,14.97,14.24,14.96,14.74,0.22,1.4925,11435.32,16850.961
920802.BJ,2025-01-08,14.92,15.22,14.4,15.22,14.96,0.26,1.738,12135.84,18009.224
920802.BJ,2025-01-09,15.01,16.0,14.82,15.59,15.22,0.37,2.431,18165.47,28373.877
920802.BJ,2025-01-10,15.6,15.84,14.8,14.82,15.59,-0.77,-4.9391,11204.61,17065.334
920802.BJ,2025-01-13,14.52,14.69,14.01,14.2,14.82,-0.62,-4.1835,10464.03,14944.68
920802.BJ,2025-01-14,14.34,15.53,14.23,15.53,14.2,1.33,9.3662,19485.12,29134.442
920802.BJ,2025-01-15,15.44,16.19,15.26,15.59,15.53,0.06,0.3863,20060.44,31627.207
920802.BJ,2025-01-16,15.81,16.18,15.43,15.7,15.59,0.11,0.7056,12896.04,20422.471
920802.BJ,2025-01-17,15.7,16.7,15.49,16.56,15.7,0.86,5.4777,22169.29,35537.048
920802.BJ,2025-01-20,16.51,16.79,15.91,16.07,16.56,-0.49,-2.9589,16135.07,26264.307
920802.BJ,2025-01-21,16.18,16.37,15.54,15.63,16.07,-0.44,-2.738,10855.83,17122.797
920802.BJ,2025-01-22,15.54,15.67,15.05,15.13,15.63,-0.5,-3.199,8611.85,13164.36
920802.BJ,2025-01-23,15.36,15.79,14.92,14.92,15.13,-0.21,-1.388,7155.38,10993.087
920802.BJ,2025-01-24,14.91,15.23,14.63,15.12,14.92,0.2,1.3405,6539.8,9841.197
920802.BJ,2025-01-27,15.3,15.47,15.0,15.1,15.12,-0.02,-0.1323,5339.16,8091.64
920802.BJ,2025-02-05,15.1,15.25,14.83,14.88,15.1,-0.22,-1.457,4933.38,7402.004
920802.BJ,2025-02-06,14.21,15.49,14.21,15.43,14.88,0.55,3.6962,11181.32,16867.218
920802.BJ,2025-02-07,15.35,16.45,15.34,15.89,15.43,0.46,2.9812,16874.42,26869.691
920802.BJ,2025-02-10,15.99,16.89,15.91,16.83,15.89,0.94,5.9157,17293.08,28325.767
920802.BJ,2025-02-11,17.0,17.93,16.65,17.26,16.83,0.43,2.555,20542.3,35461.01
920802.BJ,2025-02-12,17.55,17.9,16.95,17.35,17.26,0.09,0.5214,14608.1,25377.303
920802.BJ,2025-02-13,17.22,17.6,16.6,17.0,17.35,-0.35,-2.0173,13566.5,23402.123
920802.BJ,2025-02-14,16.8,17.3,16.57,17.04,17.0,0.04,0.2353,9475.15,16056.934
920802.BJ,2025-02-17,17.17,17.79,16.9,17.31,17.04,0.27,1.5845,12185.79,21170.669
920802.BJ,2025-02-18,17.11,17.58,16.33,16.48,17.31,-0.83,-4.7949,11231.39,19080.548
920802.BJ,2025-02-19,16.7,16.93,16.4,16.93,16.48,0.45,2.7306,8162.05,13632.558
920802.BJ,2025-02-20,16.8,17.6,16.8,17.51,16.93,0.58,3.4259,14925.62,25814.501
920802.BJ,2025-02-21,17.3,17.68,17.18,17.59,17.51,0.08,0.4569,10956.44,19158.41
920802.BJ,2025-02-24,17.4,17.88,17.17,17.42,17.59,-0.17,-0.9665,11355.84,19997.044
920802.BJ,2025-02-25,17.38,18.2,16.98,17.46,17.42,0.04,0.2296,12691.34,22424.291
920802.BJ,2025-02-26,17.47,18.7,17.3,18.43,17.46,0.97,5.5556,25392.49,45840.502
920802.BJ,2025-02-27,19.0,19.37,17.7,18.12,18.43,-0.31,-1.682,25916.39,47653.547
920802.BJ,2025-02-28,18.2,19.39,17.8,18.81,18.12,0.69,3.8079,36851.99,68902.532
920802.BJ,2025-03-03,18.94,19.88,18.3,19.48,18.81,0.67,3.5619,35693.55,68727.489
920802.BJ,2025-03-04,19.38,22.5,19.12,21.0,19.48,1.52,7.8029,47322.48,98170.833
920802.BJ,2025-03-05,20.63,21.14,20.0,20.32,21.0,-0.68,-3.2381,34180.04,69928.614
920802.BJ,2025-03-06,20.3,20.55,19.22,19.71,20.32,-0.61,-3.002,25679.97,50728.377
920802.BJ,2025-03-07,19.65,20.3,19.51,20.28,19.71,0.57,2.8919,18059.09,36138.442
920802.BJ,2025-03-10,20.47,20.88,19.8,20.26,20.28,-0.02,-0.0986,15833.7,32010.915
920802.BJ,2025-03-11,19.8,20.35,19.77,20.25,20.26,-0.01,-0.0494,12577.58,25220.455
920802.BJ,2025-03-12,20.5,21.39,20.0,21.05,20.25,0.8,3.9506,24621.9,51104.82
920802.BJ,2025-03-13,20.97,21.55,20.3,21.11,21.05,0.06,0.285,20527.1,43102.474
920802.BJ,2025-03-14,21.01,22.19,20.85,21.8,21.11,0.69,3.2686,23979.63,52047.652
920802.BJ,2025-03-17,21.85,25.2,21.85,22.96,21.8,1.16,5.3211,53537.49,124892.323
920802.BJ,2025-03-18,22.39,24.38,22.39,23.97,22.96,1.01,4.399,41601.85,97795.318
920802.BJ,2025-03-19,23.03,23.78,20.56,20.58,23.97,-3.39,-14.1427,37770.07,82911.516
920802.BJ,2025-03-20,20.46,21.2,19.38,19.4,20.58,-1.18,-5.7337,24308.73,49219.272
920802.BJ,2025-03-21,19.34,19.4,18.2,18.3,19.4,-1.1,-5.6701,19530.83,36583.651
920802.BJ,2025-03-24,18.2,18.99,17.81,18.96,18.3,0.66,3.6066,11990.2,22030.723
920802.BJ,2025-03-25,18.93,20.17,18.7,19.95,18.96,0.99,5.2215,20610.66,40348.044
920802.BJ,2025-03-26,20.04,20.3,19.62,19.83,19.95,-0.12,-0.6015,11405.46,22730.195
920802.BJ,2025-03-27,19.86,20.9,19.5,20.63,19.83,0.8,4.0343,16935.68,34346.601
920802.BJ,2025-03-28,20.44,21.21,19.5,20.79,20.63,0.16,0.7756,21305.76,43366.944
920802.BJ,2025-03-31,20.38,20.7,19.65,19.98,20.79,-0.81,-3.8961,12630.25,25344.013
920802.BJ,2025-04-01,19.75,20.96,19.75,20.32,19.98,0.34,1.7017,18878.69,38745.714
920802.BJ,2025-04-02,19.93,20.43,19.9,20.1,20.32,-0.22,-1.0827,8742.8,17612.811
920802.BJ,2025-04-03,20.05,20.54,19.84,20.45,20.1,0.35,1.7413,9271.86,18723.196
920802.BJ,2025-04-07,19.0,19.29,15.41,16.15,20.45,-4.3,-21.0269,18759.01,32694.219
920802.BJ,2025-04-08,16.49,17.71,16.4,17.3,16.15,1.15,7.1207,13951.52,23843.08
920802.BJ,2025-04-09,17.19,19.16,16.87,18.0,17.3,0.7,4.0462,19069.19,34733.434
920802.BJ,2025-04-10,18.99,20.48,18.89,19.0,18.0,1.0,5.5556,25104.66,49152.341
920802.BJ,2025-04-11,19.11,19.98,19.0,19.38,19.0,0.38,2.0,16016.72,31286.489
920802.BJ,2025-04-14,19.77,20.7,19.5,20.11,19.38,0.73,3.7668,15404.29,31058.242
920802.BJ,2025-04-15,20.32,21.54,19.54,20.95,20.11,0.84,4.177,23820.5,49300.154
920802.BJ,2025-04-16,20.38,20.9,19.58,20.08,20.95,-0.87,-4.1527,14827.26,29761.505
920802.BJ,2025-04-17,20.28,21.18,19.71,20.55,20.08,0.47,2.3406,16445.6,33726.818
920802.BJ,2025-04-18,20.87,21.6,20.66,21.6,20.55,1.05,5.1095,23399.51,49546.719
920802.BJ,2025-04-21,21.6,21.75,20.8,21.3,21.6,-0.3,-1.3889,21114.39,44728.405
920802.BJ,2025-04-22,21.0,21.6,20.83,21.5,21.3,0.2,0.939,18631.01,39379.795
920802.BJ,2025-04-23,22.33,22.34,21.1,22.09,21.5,0.59,2.7442,32473.61,70560.133
920802.BJ,2025-04-24,22.47,22.72,21.1,22.5,22.09,0.41,1.856,27084.81,59725.738
920802.BJ,2025-04-25,22.5,22.5,21.55,21.55,22.5,-0.95,-4.2222,28394.13,62858.958
920802.BJ,2025-04-28,20.8,21.12,19.6,19.69,21.55,-1.86,-8.6311,21650.95,43786.046
920802.BJ,2025-04-29,19.68,20.15,19.3,19.77,19.69,0.08,0.4063,8724.68,17316.03
920802.BJ,2025-04-30,20.15,21.28,20.15,20.94,19.77,1.17,5.9181,18887.4,39437.903
920802.BJ,2025-05-06,21.48,22.1,21.11,21.76,20.94,0.82,3.916,14149.51,30770.458
920802.BJ,2025-05-07,21.98,22.31,21.08,21.27,21.76,-0.49,-2.2518,19138.88,41540.741
920802.BJ,2025-05-08,21.33,21.84,21.07,21.51,21.27,0.24,1.1283,14280.56,30802.2
920802.BJ,2025-05-09,21.71,21.71,21.29,21.48,21.51,-0.03,-0.1395,9585.88,20650.34
920802.BJ,2025-05-12,21.68,22.46,21.48,22.41,21.48,0.93,4.3296,18978.71,41787.101
920802.BJ,2025-05-13,22.35,22.59,21.66,21.85,22.41,-0.56,-2.4989,12230.89,27144.494
920802.BJ,2025-05-14,21.85,22.16,21.55,22.04,21.85,0.19,0.8696,11031.1,24101.763
920802.BJ,2025-05-15,22.06,23.19,21.76,23.09,22.04,1.05,4.7641,25582.2,58363.455
920802.BJ,2025-05-16,23.2,23.2,22.58,23.0,23.09,-0.09,-0.3898,17003.21,38945.729
920802.BJ,2025-05-19,23.88,25.07,22.68,23.5,23.0,0.5,2.1739,46906.07,111386.037
920802.BJ,2025-05-20,23.36,27.27,23.0,25.69,23.5,2.19,9.3191,65596.11,165515.898
920802.BJ,2025-05-21,25.51,25.51,23.03,23.2,25.69,-2.49,-9.6925,48092.29,117021.408
920802.BJ,2025-05-22,23.2,23.79,21.83,22.28,23.2,-0.92,-3.9655,28904.53,65562.014
920802.BJ,2025-05-23,22.74,23.08,21.6,21.72,22.28,-0.56,-2.5135,19666.14,44220.986
920802.BJ,2025-05-26,21.72,22.96,21.18,22.67,21.72,0.95,4.3738,16250.58,35992.681
920802.BJ,2025-05-27,23.5,26.6,22.89,24.08,22.67,1.41,6.2197,54549.44,134043.181
920802.BJ,2025-05-28,25.0,26.59,23.48,23.55,24.08,-0.53,-2.201,43595.84,108919.789
920802.BJ,2025-05-29,23.61,24.65,23.2,23.85,23.55,0.3,1.2739,38997.97,92806.388
920802.BJ,2025-05-30,24.24,24.73,22.62,22.72,23.85,-1.13,-4.7379,36365.74,85726.367
920802.BJ,2025-06-03,22.29,23.88,22.22,23.85,22.72,1.13,4.9736,27566.6,63449.558
920802.BJ,2025-06-04,18.2,18.59,17.74,17.93,18.22,-0.29,-1.5917,28832.29,51932.837
920802.BJ,2025-06-05,17.98,18.5,17.85,18.5,17.93,0.57,3.179,29181.28,52676.055
920802.BJ,2025-06-06,18.7,18.87,18.32,18.4,18.5,-0.1,-0.5405,32873.82,60948.259
920802.BJ,2025-06-09,18.4,18.84,18.21,18.83,18.4,0.43,2.337,33506.44,62370.333
920802.BJ,2025-06-10,18.82,19.5,18.6,19.34,18.83,0.51,2.7084,45670.89,86951.362
920802.BJ,2025-06-11,19.3,19.3,18.8,18.9,19.34,-0.44,-2.2751,25228.72,47966.643
920802.BJ,2025-06-12,18.86,19.08,18.3,18.62,18.9,-0.28,-1.4815,26847.59,50093.226
920802.BJ,2025-06-13,18.5,18.76,18.29,18.46,18.62,-0.16,-0.8593,20186.3,37344.556
920802.BJ,2025-06-16,18.55,18.77,18.27,18.69,18.46,0.23,1.2459,20576.24,38171.886
920802.BJ,2025-06-17,18.7,18.9,18.13,18.42,18.69,-0.27,-1.4446,28818.22,53582.883
920802.BJ,2025-06-18,18.5,18.8,18.0,18.69,18.42,0.27,1.4658,31205.4,57555.073
920802.BJ,2025-06-19,19.0,19.0,18.08,18.29,18.69,-0.4,-2.1402,26220.69,48823.182
920802.BJ,2025-06-20,18.02,18.34,17.62,17.63,18.29,-0.66,-3.6085,20033.18,35765.961
920802.BJ,2025-06-23,17.63,18.21,17.22,18.09,17.63,0.46,2.6092,19109.72,34248.698
920802.BJ,2025-06-24,18.16,18.41,18.0,18.34,18.09,0.25,1.382,23755.98,43391.104
920802.BJ,2025-06-25,18.49,18.5,18.07,18.41,18.34,0.07,0.3817,18310.31,33534.795
920802.BJ,2025-06-26,18.49,18.73,18.25,18.34,18.41,-0.07,-0.3802,18555.28,34355.648
920802.BJ,2025-06-27,18.5,18.7,18.22,18.33,18.34,-0.01,-0.0545,16524.42,30492.202
920802.BJ,2025-06-30,18.47,18.54,18.27,18.4,18.33,0.07,0.3819,11068.98,20324.767
920802.BJ,2025-07-01,18.55,18.6,18.19,18.42,18.4,0.02,0.1087,13714.68,25206.328
920802.BJ,2025-07-02,18.5,18.85,18.34,18.7,18.42,0.28,1.5201,26958.24,50264.137
920802.BJ,2025-07-03,19.0,19.0,18.47,18.74,18.7,0.04,0.2139,21582.61,40337.713
920802.BJ,2025-07-04,18.95,19.12,18.29,18.5,18.74,-0.24,-1.2807,26071.97,48728.061
920802.BJ,2025-07-07,18.5,18.76,18.22,18.28,18.5,-0.22,-1.1892,15353.89,28288.229
920802.BJ,2025-07-08,18.28,18.42,18.18,18.27,18.28,-0.01,-0.0547,14840.56,27165.608
920802.BJ,2025-07-09,18.45,18.96,18.37,18.8,18.27,0.53,2.9009,44449.82,83351.152
920802.BJ,2025-07-10,18.79,18.79,18.18,18.52,18.8,-0.28,-1.4894,24088.94,44294.277
920802.BJ,2025-07-11,18.52,18.59,18.23,18.42,18.52,-0.1,-0.54,15357.11,28294.265
920802.BJ,2025-07-14,18.53,18.6,18.24,18.43,18.42,0.01,0.0543,10199.01,18807.596
920802.BJ,2025-07-15,18.48,18.5,17.92,18.08,18.43,-0.35,-1.8991,12285.47,22240.922
920802.BJ,2025-07-16,18.17,18.24,17.9,18.05,18.08,-0.03,-0.1659,6804.51,12302.297
920802.BJ,2025-07-17,18.16,18.16,17.93,18.05,18.05,0.0,0.0,7998.55,14420.044
920802.BJ,2025-07-18,18.05,18.12,17.82,18.04,18.05,-0.01,-0.0554,10017.71,17975.569
920802.BJ,2025-07-21,18.09,18.45,17.95,18.4,18.04,0.36,1.9956,16474.26,30069.418
920802.BJ,2025-07-22,18.47,18.86,18.31,18.7,18.4,0.3,1.6304,26207.09,48886.47
920802.BJ,2025-07-23,18.7,19.09,18.41,18.41,18.7,-0.29,-1.5508,23079.37,43459.13
920802.BJ,2025-07-24,18.5,18.9,18.45,18.78,18.41,0.37,2.0098,16928.11,31638.557
920802.BJ,2025-07-25,18.9,19.26,18.53,18.71,18.78,-0.07,-0.3727,17799.15,33569.354
920802.BJ,2025-07-28,18.72,19.1,18.62,18.81,18.71,0.1,0.5345,13516.45,25402.875
920802.BJ,2025-07-29,18.89,19.19,18.48,18.55,18.81,-0.26,-1.3822,16772.31,31446.63
920802.BJ,2025-07-30,18.58,18.67,18.3,18.33,18.55,-0.22,-1.186,11906.51,21975.402
920802.BJ,2025-07-31,18.34,18.65,18.08,18.65,18.33,0.32,1.7458,12385.2,22658.156
920802.BJ,2025-08-01,18.65,18.96,18.27,18.77,18.65,0.12,0.6434,20600.92,38579.591
920802.BJ,2025-08-04,18.75,18.78,18.2,18.41,18.77,-0.36,-1.918,14893.77,27437.902
920802.BJ,2025-08-05,18.42,18.65,18.24,18.42,18.41,0.01,0.0543,8368.55,15400.411
920802.BJ,2025-08-06,18.56,18.88,18.3,18.76,18.42,0.34,1.8458,20292.99,37802.365
920802.BJ,2025-08-07,18.89,19.1,18.61,18.66,18.76,-0.1,-0.533,19540.1,36669.297
920802.BJ,2025-08-08,18.59,18.69,18.35,18.69,18.66,0.03,0.1608,11486.75,21272.631
920802.BJ,2025-08-11,18.84,18.84,18.46,18.69,18.69,0.0,0.0,11001.76,20447.96
920802.BJ,2025-08-12,18.9,19.0,18.52,19.0,18.69,0.31,1.6586,15502.76,29032.64
920802.BJ,2025-08-13,18.88,19.06,18.67,18.94,19.0,-0.06,-0.3158,23215.65,43864.891
920802.BJ,2025-08-14,18.96,18.97,18.53,18.62,18.94,-0.32,-1.6895,24709.56,46193.225
920802.BJ,2025-08-15,18.53,18.86,18.38,18.82,18.62,0.2,1.0741,27864.35,51978.516
920802.BJ,2025-08-18,18.82,20.5,18.69,20.1,18.82,1.28,6.8013,50410.32,98054.37
920802.BJ,2025-08-19,20.1,21.89,19.89,20.0,20.1,-0.1,-0.4975,54136.55,111685.008
920802.BJ,2025-08-20,20.06,20.98,18.99,20.65,20.0,0.65,3.25,34397.01,69807.968
920802.BJ,2025-08-21,20.44,21.7,20.16,20.25,20.65,-0.4,-1.937,33415.66,69556.65
920802.BJ,2025-08-22,20.49,20.52,19.53,19.7,20.25,-0.55,-2.716,27201.25,54118.605
920802.BJ,2025-08-25,19.72,19.8,19.28,19.72,19.7,0.02,0.1015,23707.36,46249.228
920802.BJ,2025-08-26,19.8,20.06,19.32,19.55,19.72,-0.17,-0.8621,22166.64,43651.892
920802.BJ,2025-08-27,19.53,19.55,18.66,18.7,19.55,-0.85,-4.3478,27294.64,52195.486
920802.BJ,2025-08-28,18.93,19.13,18.65,18.99,18.7,0.29,1.5508,20027.62,37786.118
920802.BJ,2025-08-29,18.97,19.17,18.65,18.97,18.99,-0.02,-0.1053,18359.7,34634.637
920802.BJ,2025-09-01,18.9,19.17,18.6,18.98,18.97,0.01,0.0527,14563.86,27501.417
920802.BJ,2025-09-02,18.9,19.3,18.51,19.13,18.98,0.15,0.7903,19894.35,37700.868
920802.BJ,2025-09-03,19.15,19.28,18.58,18.61,19.13,-0.52,-2.7182,12342.98,23217.927
920802.BJ,2025-09-04,18.58,19.28,18.55,19.28,18.61,0.67,3.6002,28983.24,55148.808
920802.BJ,2025-09-05,19.59,23.0,19.53,20.76,19.28,1.48,7.6763,71025.69,148036.591
920802.BJ,2025-09-08,20.76,22.49,20.45,20.94,20.76,0.18,0.8671,52950.74,112549.411
920802.BJ,2025-09-09,20.53,21.09,19.74,19.83,20.94,-1.11,-5.3009,35859.09,72325.975
920802.BJ,2025-09-10,19.89,20.2,19.3,19.72,19.83,-0.11,-0.5547,25117.43,49474.943
920802.BJ,2025-09-11,19.72,19.72,19.2,19.56,19.72,-0.16,-0.8114,16808.8,32633.019
920802.BJ,2025-09-12,19.54,19.62,19.11,19.41,19.56,-0.15,-0.7669,12396.52,23953.458
920802.BJ,2025-09-15,19.5,20.45,19.32,20.38,19.41,0.97,4.9974,35697.83,71264.093
920802.BJ,2025-09-16,20.89,20.89,19.78,20.21,20.38,-0.17,-0.8342,28172.34,56637.875
920802.BJ,2025-09-17,20.47,20.47,19.68,20.26,20.21,0.05,0.2474,27671.65,55521.118
920802.BJ,2025-09-18,20.5,21.96,20.28,20.59,20.26,0.33,1.6288,55863.68,117737.339
920802.BJ,2025-09-19,20.02,20.79,19.8,19.87,20.59,-0.72,-3.4968,32992.8,66043.661
920802.BJ,2025-09-22,19.8,19.8,19.1,19.1,19.87,-0.77,-3.8752,18981.82,36679.525
920802.BJ,2025-09-23,19.13,19.3,17.81,18.15,19.1,-0.95,-4.9738,24741.8,45310.06
920802.BJ,2025-09-24,18.14,19.49,18.14,18.9,18.15,0.75,4.1322,25116.23,47447.874
920802.BJ,2025-09-25,19.25,19.25,18.19,18.19,18.9,-0.71,-3.7566,19765.38,36506.698
920802.BJ,2025-09-26,18.52,18.65,17.85,18.08,18.19,-0.11,-0.6047,13314.07,24136.281
920802.BJ,2025-09-29,18.05,18.2,17.71,17.91,18.08,-0.17,-0.9403,11728.57,21038.344
920802.BJ,2025-09-30,18.1,18.28,17.83,17.88,17.91,-0.03,-0.1675,6514.19,11738.818
920802.BJ,2025-10-09,17.88,18.24,17.42,17.77,17.88,-0.11,-0.6152,13972.63,24872.225
920802.BJ,2025-10-10,17.69,18.09,17.69,17.9,17.77,0.13,0.7316,9026.2,16199.183
920802.BJ,2025-10-13,17.2,17.56,16.92,17.46,17.9,-0.44,-2.4581,11815.36,20477.013
920802.BJ,2025-10-14,17.45,17.76,17.31,17.39,17.46,-0.07,-0.4009,8296.02,14559.626
920802.BJ,2025-10-15,17.36,17.64,17.25,17.58,17.39,0.19,1.0926,8351.29,14567.208
920802.BJ,2025-10-16,17.67,17.78,17.1,17.18,17.58,-0.4,-2.2753,9932.53,17223.273
920802.BJ,2025-10-17,17.29,17.35,16.5,16.72,17.18,-0.46,-2.6775,9572.91,16276.863
920802.BJ,2025-10-20,16.92,16.96,16.6,16.75,16.72,0.03,0.1794,8225.22,13793.816
920802.BJ,2025-10-21,16.75,17.65,16.75,17.5,16.75,0.75,4.4776,14797.35,25556.79
920802.BJ,2025-10-22,17.5,17.75,17.14,17.4,17.5,-0.1,-0.5714,10852.64,18916.562
920802.BJ,2025-10-23,17.13,18.0,17.08,17.56,17.4,0.16,0.9195,13277.89,23222.783
920802.BJ,2025-10-24,17.56,17.73,17.35,17.39,17.56,-0.17,-0.9681,11410.92,19963.375
920802.BJ,2025-10-27,17.4,17.68,17.31,17.4,17.39,0.01,0.0575,6544.14,11431.788
920802.BJ,2025-10-28,17.5,17.68,17.28,17.43,17.4,0.03,0.1724,9417.27,16459.673
920802.BJ,2025-10-29,17.51,18.65,17.32,18.51,17.43,1.08,6.1962,23863.47,43025.842
920802.BJ,2025-10-30,18.55,18.75,18.05,18.14,18.51,-0.37,-1.9989,18514.95,34120.261
920802.BJ,2025-10-31,18.13,18.55,17.88,18.35,18.14,0.21,1.1577,12980.53,23762.543
920802.BJ,2025-11-03,18.48,18.63,18.04,18.19,18.35,-0.16,-0.8719,11963.14,21980.226
920802.BJ,2025-11-04,18.29,18.36,17.91,18.01,18.19,-0.18,-0.9896,7121.34,12852.804
920802.BJ,2025-11-05,18.18,18.3,17.88,18.25,18.01,0.24,1.3326,7563.37,13700.644
920802.BJ,2025-11-06,18.29,18.45,17.53,17.9,18.25,-0.35,-1.9178,8963.31,16098.238
920802.BJ,2025-11-07,17.99,17.99,17.62,17.72,17.9,-0.18,-1.0056,7703.18,13732.544
920802.BJ,2025-11-10,17.79,17.89,17.63,17.85,17.72,0.13,0.7336,5296.41,9408.403
920802.BJ,2025-11-11,17.84,18.03,17.69,17.86,17.85,0.01,0.056,5389.38,9625.581
920802.BJ,2025-11-12,17.99,18.19,17.71,17.9,17.86,0.04,0.224,8364.34,15028.528
920802.BJ,2025-11-13,17.87,18.13,17.8,18.01,17.9,0.11,0.6145,5006.71,9017.855
920802.BJ,2025-11-14,17.98,18.09,17.7,17.73,18.01,-0.28,-1.5547,5453.57,9738.946
920802.BJ,2025-11-17,17.73,17.88,17.41,17.41,17.73,-0.32,-1.8049,7217.56,12757.26
