ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601728.SH,2025-04-30,7.74,7.75,7.68,7.69,7.73,-0.04,-0.5175,698823.6,538921.845
601728.SH,2025-05-06,7.72,7.83,7.65,7.78,7.69,0.09,1.1704,1310293.46,1014918.205
601728.SH,2025-05-07,7.85,7.91,7.74,7.91,7.78,0.13,1.671,1458723.85,1141676.324
601728.SH,2025-05-08,7.86,7.9,7.8,7.81,7.91,-0.1,-1.2642,859536.67,673767.016
601728.SH,2025-05-09,7.8,7.86,7.78,7.81,7.81,0.0,0.0,860144.0,673835.105
601728.SH,2025-05-12,7.82,7.84,7.74,7.8,7.81,-0.01,-0.128,970480.41,755135.719
601728.SH,2025-05-13,7.8,7.81,7.75,7.76,7.8,-0.04,-0.5128,750248.94,583263.055
601728.SH,2025-05-14,7.75,7.88,7.74,7.87,7.76,0.11,1.4175,1132720.42,886426.101
601728.SH,2025-05-15,7.86,7.93,7.82,7.92,7.87,0.05,0.6353,936059.04,738252.461
601728.SH,2025-05-16,7.88,7.91,7.68,7.82,7.92,-0.1,-1.2626,1439022.84,1118197.088
601728.SH,2025-05-19,7.77,7.79,7.74,7.77,7.82,-0.05,-0.6394,742583.24,576209.749
601728.SH,2025-05-20,7.77,7.96,7.77,7.86,7.77,0.09,1.1583,1562802.83,1230525.495
601728.SH,2025-05-21,7.86,7.95,7.86,7.92,7.86,0.06,0.7634,844923.0,668919.951
601728.SH,2025-05-22,7.92,7.94,7.86,7.9,7.92,-0.02,-0.2525,480021.0,378438.717
601728.SH,2025-05-23,7.9,7.98,7.86,7.92,7.9,0.02,0.2532,843901.0,670348.223
601728.SH,2025-05-26,7.92,7.94,7.82,7.85,7.92,-0.07,-0.8838,627861.0,493667.067
601728.SH,2025-05-27,7.84,7.95,7.83,7.93,7.85,0.08,1.0191,760485.27,602296.901
601728.SH,2025-05-28,7.93,8.02,7.88,7.91,7.93,-0.02,-0.2522,958405.8,763155.43
601728.SH,2025-05-29,7.9,8.06,7.85,8.04,7.91,0.13,1.6435,1286032.02,1029314.237
601728.SH,2025-05-30,8.05,8.08,7.95,8.03,8.04,-0.01,-0.1244,886300.17,710262.485
601728.SH,2025-06-03,8.0,8.07,7.93,7.95,8.03,-0.08,-0.9963,793680.5,633237.291
601728.SH,2025-06-04,7.97,7.99,7.88,7.89,7.95,-0.06,-0.7547,863469.0,682685.043
601728.SH,2025-06-05,7.89,8.02,7.87,7.96,7.89,0.07,0.8872,963335.0,766079.097
601728.SH,2025-06-06,7.96,8.03,7.9,8.02,7.96,0.06,0.7538,824238.7,657199.09
601728.SH,2025-06-09,8.0,8.04,7.96,8.0,8.02,-0.02,-0.2494,711508.1,568847.897
601728.SH,2025-06-10,8.0,8.08,7.88,7.88,8.0,-0.12,-1.5,1028728.79,817622.808
601728.SH,2025-06-11,7.82,7.82,7.73,7.76,7.79,-0.03,-0.3851,796939.05,619415.413
601728.SH,2025-06-12,7.75,7.77,7.61,7.62,7.76,-0.14,-1.8041,1227311.79,939251.477
601728.SH,2025-06-13,7.61,7.69,7.59,7.67,7.62,0.05,0.6562,1373687.75,1051466.483
601728.SH,2025-06-16,7.61,7.76,7.61,7.75,7.67,0.08,1.043,970763.06,746969.836
601728.SH,2025-06-17,7.72,7.78,7.71,7.76,7.75,0.01,0.129,636914.25,493292.27
601728.SH,2025-06-18,7.76,7.82,7.74,7.81,7.76,0.05,0.6443,686833.37,535370.77
601728.SH,2025-06-19,7.81,7.88,7.73,7.84,7.81,0.03,0.3841,998638.69,779601.225
601728.SH,2025-06-20,7.81,7.92,7.8,7.9,7.84,0.06,0.7653,717020.66,565037.2
601728.SH,2025-06-23,7.86,7.93,7.83,7.86,7.9,-0.04,-0.5063,541807.25,426370.825
601728.SH,2025-06-24,7.88,7.95,7.87,7.91,7.86,0.05,0.6361,763861.49,605123.759
601728.SH,2025-06-25,7.9,7.92,7.83,7.88,7.91,-0.03,-0.3793,681986.38,536547.277
601728.SH,2025-06-26,7.86,7.87,7.78,7.83,7.88,-0.05,-0.6345,816289.16,637849.951
601728.SH,2025-06-27,7.83,7.83,7.73,7.75,7.83,-0.08,-1.0217,835480.87,649371.138
601728.SH,2025-06-30,7.69,7.8,7.66,7.75,7.75,0.0,0.0,927265.65,717164.57
601728.SH,2025-07-01,7.74,7.78,7.73,7.74,7.75,-0.01,-0.129,620819.0,481178.734
601728.SH,2025-07-02,7.74,7.76,7.71,7.73,7.74,-0.01,-0.1292,602214.06,465804.739
601728.SH,2025-07-03,7.74,7.76,7.66,7.68,7.73,-0.05,-0.6468,798121.58,613561.161
601728.SH,2025-07-04,7.67,7.71,7.65,7.7,7.68,0.02,0.2604,823517.72,632314.207
601728.SH,2025-07-07,7.71,7.71,7.63,7.65,7.7,-0.05,-0.6494,752018.72,575270.162
601728.SH,2025-07-08,7.65,7.66,7.62,7.63,7.65,-0.02,-0.2614,897147.17,684944.376
601728.SH,2025-07-09,7.63,7.75,7.61,7.69,7.63,0.06,0.7864,1400531.96,1078187.982
601728.SH,2025-07-10,7.69,7.73,7.67,7.69,7.69,0.0,0.0,936536.97,721314.526
601728.SH,2025-07-11,7.69,7.75,7.52,7.52,7.69,-0.17,-2.2107,1823014.62,1400911.509
601728.SH,2025-07-14,7.59,7.69,7.58,7.63,7.52,0.11,1.4628,1392032.45,1064303.458
601728.SH,2025-07-15,7.64,7.68,7.59,7.67,7.63,0.04,0.5242,839190.36,640920.179
601728.SH,2025-07-16,7.66,7.7,7.62,7.64,7.67,-0.03,-0.3911,515935.0,394782.158
601728.SH,2025-07-17,7.62,7.64,7.51,7.58,7.64,-0.06,-0.7853,1663267.83,1255289.627
601728.SH,2025-07-18,7.57,7.65,7.53,7.62,7.58,0.04,0.5277,1282131.43,974857.711
601728.SH,2025-07-21,7.63,7.64,7.58,7.59,7.62,-0.03,-0.3937,968230.0,735895.133
601728.SH,2025-07-22,7.59,7.61,7.56,7.58,7.59,-0.01,-0.1318,1118929.26,847653.214
601728.SH,2025-07-23,7.58,7.64,7.55,7.58,7.58,0.0,0.0,1270223.66,963964.775
601728.SH,2025-07-24,7.57,7.58,7.51,7.54,7.58,-0.04,-0.5277,1345140.83,1014018.31
601728.SH,2025-07-25,7.53,7.54,7.37,7.38,7.54,-0.16,-2.122,2586916.0,1923857.399
601728.SH,2025-07-28,7.39,7.39,7.27,7.3,7.38,-0.08,-1.084,1704944.86,1246427.63
601728.SH,2025-07-29,7.29,7.43,7.28,7.39,7.3,0.09,1.2329,1725259.88,1272296.544
601728.SH,2025-07-30,7.39,7.52,7.36,7.49,7.39,0.1,1.3532,1373189.69,1025085.362
601728.SH,2025-07-31,7.48,7.5,7.37,7.49,7.49,0.0,0.0,1457506.58,1086242.121
601728.SH,2025-08-01,7.46,7.53,7.39,7.45,7.49,-0.04,-0.534,1161005.76,865334.098
601728.SH,2025-08-04,7.43,7.47,7.39,7.4,7.45,-0.05,-0.6711,827824.72,614085.824
601728.SH,2025-08-05,7.42,7.44,7.36,7.41,7.4,0.01,0.1351,866712.45,641609.008
601728.SH,2025-08-06,7.4,7.41,7.33,7.35,7.41,-0.06,-0.8097,1308966.5,963268.263
601728.SH,2025-08-07,7.33,7.36,7.29,7.3,7.35,-0.05,-0.6803,1374099.97,1004309.261
601728.SH,2025-08-08,7.3,7.43,7.3,7.38,7.3,0.08,1.0959,1253940.24,924125.584
601728.SH,2025-08-11,7.37,7.43,7.33,7.38,7.38,0.0,0.0,1134466.3,838150.17
601728.SH,2025-08-12,7.38,7.42,7.37,7.37,7.38,-0.01,-0.1355,802657.5,593553.109
601728.SH,2025-08-13,7.38,7.41,7.36,7.37,7.37,0.0,0.0,1184738.87,873609.757
601728.SH,2025-08-14,7.38,7.46,7.37,7.4,7.37,0.03,0.4071,1387147.23,1030017.237
601728.SH,2025-08-15,7.44,7.45,7.31,7.32,7.4,-0.08,-1.0811,1959031.89,1437919.121
601728.SH,2025-08-18,7.33,7.49,7.31,7.47,7.32,0.15,2.0492,2513227.42,1869931.226
601728.SH,2025-08-19,7.48,7.48,7.38,7.38,7.47,-0.09,-1.2048,1249823.41,926325.958
601728.SH,2025-08-20,7.38,7.39,7.31,7.38,7.38,0.0,0.0,1125929.73,826458.54
601728.SH,2025-08-21,7.38,7.54,7.36,7.53,7.38,0.15,2.0325,2230330.79,1670491.735
601728.SH,2025-08-22,7.49,7.62,7.43,7.6,7.53,0.07,0.9296,1875941.04,1414440.473
601728.SH,2025-08-25,7.6,7.68,7.56,7.67,7.6,0.07,0.9211,1795854.02,1367503.253
601728.SH,2025-08-26,7.66,7.67,7.54,7.58,7.67,-0.09,-1.1734,1559841.59,1182127.212
601728.SH,2025-08-27,7.57,7.58,7.48,7.48,7.58,-0.1,-1.3193,1480193.54,1115241.104
601728.SH,2025-08-28,7.48,7.59,7.48,7.58,7.48,0.1,1.3369,1450505.2,1093066.625
601728.SH,2025-08-29,7.56,7.62,7.54,7.61,7.58,0.03,0.3958,1237045.06,939380.895
601728.SH,2025-09-01,7.65,7.66,7.55,7.58,7.61,-0.03,-0.3942,1347321.36,1023655.431
601728.SH,2025-09-02,7.56,7.64,7.53,7.62,7.58,0.04,0.5277,1549699.03,1176824.614
601728.SH,2025-09-03,7.61,7.62,7.51,7.58,7.62,-0.04,-0.5249,1117452.57,842597.574
601728.SH,2025-09-04,7.4,7.48,7.23,7.4,7.4,0.0,0.0,1946645.66,1427205.184
601728.SH,2025-09-05,7.36,7.39,7.23,7.26,7.4,-0.14,-1.8919,1620352.21,1178614.321
601728.SH,2025-09-08,7.26,7.34,7.2,7.27,7.26,0.01,0.1377,1814553.97,1316256.297
601728.SH,2025-09-09,7.25,7.26,7.18,7.2,7.27,-0.07,-0.9629,1088970.47,784949.79
601728.SH,2025-09-10,7.21,7.37,7.18,7.29,7.2,0.09,1.25,1854931.98,1353192.255
601728.SH,2025-09-11,7.25,7.33,7.22,7.33,7.29,0.04,0.5487,1485996.7,1080459.312
601728.SH,2025-09-12,7.32,7.36,7.23,7.23,7.33,-0.1,-1.3643,1392082.05,1013383.49
601728.SH,2025-09-15,7.22,7.23,7.12,7.13,7.23,-0.1,-1.3831,1581406.01,1132658.145
601728.SH,2025-09-16,7.13,7.15,6.98,7.0,7.13,-0.13,-1.8233,1918243.17,1348293.387
601728.SH,2025-09-17,7.01,7.03,6.92,6.95,7.0,-0.05,-0.7143,1583174.33,1100447.345
601728.SH,2025-09-18,6.95,6.95,6.75,6.77,6.95,-0.18,-2.5899,1884446.98,1289579.574
601728.SH,2025-09-19,6.78,6.81,6.74,6.78,6.77,0.01,0.1477,1063181.51,719666.276
601728.SH,2025-09-22,6.78,6.79,6.68,6.73,6.78,-0.05,-0.7375,1018388.37,683403.494
601728.SH,2025-09-23,6.72,6.76,6.65,6.69,6.73,-0.04,-0.5944,1165313.11,779069.383
601728.SH,2025-09-24,6.66,6.74,6.63,6.72,6.69,0.03,0.4484,974025.31,653059.844
601728.SH,2025-09-25,6.72,6.72,6.65,6.69,6.72,-0.03,-0.4464,890064.54,594587.155
601728.SH,2025-09-26,6.68,6.7,6.65,6.67,6.69,-0.02,-0.299,734196.24,490002.539
601728.SH,2025-09-29,6.67,6.7,6.57,6.66,6.67,-0.01,-0.1499,1670181.4,1106710.588
601728.SH,2025-09-30,6.65,6.68,6.61,6.66,6.66,0.0,0.0,1080680.44,718180.965
601728.SH,2025-10-09,6.66,6.77,6.64,6.76,6.66,0.1,1.5015,1420929.29,954657.319
601728.SH,2025-10-10,6.74,6.8,6.71,6.76,6.76,0.0,0.0,1033907.0,698867.702
601728.SH,2025-10-13,6.7,6.87,6.63,6.83,6.76,0.07,1.0355,1915838.42,1296701.299
601728.SH,2025-10-14,6.83,6.86,6.78,6.84,6.83,0.01,0.1464,1258677.0,859467.233
601728.SH,2025-10-15,6.84,6.88,6.77,6.8,6.84,-0.04,-0.5848,1106071.66,753861.94
601728.SH,2025-10-16,6.79,6.85,6.78,6.83,6.8,0.03,0.4412,1056664.48,720306.425
601728.SH,2025-10-17,6.83,6.95,6.82,6.91,6.83,0.08,1.1713,1913335.3,1319751.05
601728.SH,2025-10-20,6.92,6.94,6.81,6.85,6.91,-0.06,-0.8683,1312714.52,899302.405
601728.SH,2025-10-21,6.85,6.89,6.81,6.82,6.85,-0.03,-0.438,1016611.11,694878.443
601728.SH,2025-10-22,6.82,6.9,6.8,6.86,6.82,0.04,0.5865,1314083.06,900526.595
601728.SH,2025-10-23,6.85,6.91,6.83,6.9,6.86,0.04,0.5831,1192805.0,820250.943
601728.SH,2025-10-24,6.9,6.92,6.86,6.87,6.9,-0.03,-0.4348,835613.83,575388.643
601728.SH,2025-10-27,6.87,6.91,6.84,6.89,6.87,0.02,0.2911,1036122.09,713002.224
601728.SH,2025-10-28,6.89,6.91,6.84,6.88,6.89,-0.01,-0.1451,882416.0,606794.725
601728.SH,2025-10-29,6.88,6.89,6.83,6.85,6.88,-0.03,-0.436,843397.0,577542.761
601728.SH,2025-10-30,6.86,6.91,6.83,6.84,6.85,-0.01,-0.146,1133804.91,778944.104
601728.SH,2025-10-31,6.86,6.86,6.69,6.69,6.84,-0.15,-2.193,1589559.56,1069751.261
601728.SH,2025-11-03,6.7,6.74,6.68,6.74,6.69,0.05,0.7474,856684.97,575090.41
601728.SH,2025-11-04,6.73,6.78,6.69,6.75,6.74,0.01,0.1484,963038.59,649699.03
601728.SH,2025-11-05,6.73,6.76,6.69,6.74,6.75,-0.01,-0.1481,733782.0,493691.621
601728.SH,2025-11-06,6.74,6.78,6.72,6.76,6.74,0.02,0.2967,820410.39,554611.956
601728.SH,2025-11-07,6.76,6.87,6.75,6.86,6.76,0.1,1.4793,1046918.09,715391.578
601728.SH,2025-11-10,6.86,6.9,6.84,6.89,6.86,0.03,0.4373,815761.0,560583.852
601728.SH,2025-11-11,6.88,6.9,6.84,6.88,6.89,-0.01,-0.1451,660354.37,453803.736
601728.SH,2025-11-12,6.89,6.95,6.86,6.9,6.88,0.02,0.2907,1090105.81,752562.906
601728.SH,2025-11-13,6.9,6.9,6.79,6.84,6.9,-0.06,-0.8696,1101184.02,751925.909
601728.SH,2025-11-14,6.83,6.86,6.82,6.82,6.84,-0.02,-0.2924,662421.02,452856.62
601728.SH,2025-11-17,6.8,6.81,6.74,6.76,6.82,-0.06,-0.8798,735970.07,497656.51
601728.SH,2025-11-18,6.74,6.79,6.72,6.75,6.76,-0.01,-0.1479,741936.9,501400.372
601728.SH,2025-11-19,6.76,6.83,6.75,6.8,6.75,0.05,0.7407,787530.66,535437.021
